928497304,VITESSE SEMICONDUCTOR CORPORAT,2015-5-5,VTSS
928501303,VITRO DIAGNOSTIC INC,2020-7-27,VODG
928519107,VIVA WORLD TRADE INC COM STK,2014-3-3,VVWT
928535103,ViviCells International Inc Co,2018-4-12,VCII
928542109,VIVINT SMART HOME INC COM CL A,2020-7-31,VVNT
928542117,VIVINT SMART HOME INC WT EXP 1,2020-7-29,VVNTWS
928551100,VIVUS INC,2018-8-31,VVUS
928551308,VIVUS INC COM NEW,2020-7-16,VVUS
928551308,VIVUS INC COM NEW (DE),2020-7-30,VVUSQ
928563402,"VMWARE, INC. CL A COM STK",2020-7-31,VMW
928578103,Voestalpine AG Unsponsored ADR,2020-3-4,VLPNY
928622109,VOICE MOBILITY INT'L INC,2013-11-8,VMII
928645100,VOLCANO CORPORATION COM STK,2015-2-23,5100PS
928649102,VOLEO TRADING SYS INC COM (CAN,2019-7-9,LGREF
928649102,VOLEO TRADING SYS INC COM (CAN,2020-4-28,VLEOF
928649201,VOLEO TRADING SYS INC,2020-7-31,VLEOF
928661107,VOLITIONRX LIMITED COMMON STOC,2020-7-30,VNRX
928662303,VOLKSWAGEN A G ADR (SPONS),2018-8-29,VLKAY
928662402,VOLKSWAGEN AG SPONS ADR REPSTG,2018-12-3,VLKPY
928662501,"VOLKSWAGEN A G (GERMANY, FR)",2020-7-31,VWAPY
928662600,"VOLKSWAGEN A G (GERMANY, FR)",2020-7-23,VWAGY
928703107,VOLT INFORMATION SCIENCES INC,2020-7-31,VOLT
928708106,VOLTERRA SEMCONDUCTOR CORP,2013-10-9,VLTR
928854108,VOLVO AB ADR (SWE),2020-7-31,VLVLY
928856400,VOLVO A B ADR-B,2016-1-14,VOLVY
928929207,"VTECH HOLDINGS, LTD. UNSPONSOR",2020-7-29,VTKLY
928945104,VULCAN MINERALS INC (F),2020-6-10,VULMF
928962109,W3OTC INC,2014-10-30,WOTC
928972108,WI-LAN INC,2017-6-6,WILN
929030203,"VOPIA, INC. COMMON STOCK",2017-3-23,VOPA
929042109,VORNADO REALTY TRUST,2020-7-30,VNO
929042125,VORNADO REALTY TR COM SHS OF B,2017-7-21,2125REGWAY
929042208,VORNADO RLTY TR S-A CV PF SBI,2019-3-11,VNORP
929042703,VORNADO REALTY TRUST 6.75% SER,2013-2-15,VNOPRFCL
929042802,VORNADO REALTY TRUST PREFERRED,2017-12-6,VNOPRG
929042828,VORNADO RLTY TR,2020-7-10,VNOPRM
929042844,VORNADO REALTY TRUST PFD SER L,2020-7-20,VNOPRL
929042851,VORNADO REALTY TRUST PFD S K (,2020-7-29,VNOPRK
929042869,VORNADO RLTY TR,2016-9-1,VNOPRJCL
929042877,VORNADO REALTY TRUST PFD SERIE,2018-1-11,VNOPRICL
929042885,VORNADO REALTY TRUST 6.75% SER,2013-2-14,VNOPRHCL
929043602,VORNADO REALTY LP 7.875% PUB I,2014-10-2,VNODCL
929089100,VOYA FINL INC COM STK (DE),2020-7-31,VOYA
929089209,VOYA FINL INC DEP SH REPSTG 1/,2020-7-7,VOYAPRB
929136109,VULCAN INTERNATIONAL CORP,2020-5-1,VULC
929160109,VULCAN MATERIALS COMPANY (HOLD,2020-7-29,VMC
929212207,VU1 CORPORATION (NEW) COMMON S,2019-8-21,VUOC
929236107,W D - 40 CO,2020-7-28,WDFC
929251601,W HOLDING CO INC PFD E,2013-1-28,WBPRL
929251874,W HOLDING COMPANY INC. (NEW),2014-6-11,WHCI
929297109,WMS INDS INC,2013-10-16,WMS
929328102,WSFS FINL CORP,2020-7-27,WSFS
929328409,WSFS FINL CORP 6.25% SR NT (DE,2017-9-19,WSFSL
929334100,W T B FINANCIAL CORP CL-A COMM,2020-4-24,WTBFA
929334209,W T B FINANCIAL CORP CL-A COMM,2020-7-28,WTBFB
929352102,"WUXI PHARMATECH, CAYMAN INC RE",2015-12-15,WX
929358109,WVS FINL CORP,2020-7-23,WVFC
929360105,WWA GROUP INC,2015-7-27,WWAG
929566107,WABASH NATIONAL CORP,2020-7-31,WNC
929740108,WABTEC (COMMON),2020-7-28,WAB
929741106,WACCAMAW BANKSHARES INC,2013-1-2,WBNK
929741114,"WACCAMAW BANKSHARES, INC. WTS",2013-4-15,WBNKW
930004205,WACOAL,2017-9-15,WACLY
930004304,WACOAL HLDGS CORP ADR NEW (JPN,2020-7-9,WACLY
930059100,WADDELL & REED FINL INC CL A,2020-7-30,WDR
930427109,WAGEWORKS INC,2019-8-30,WAGE
930752100,WAITR HLDGS INC COM,2020-7-31,WTRH
930752118,WAITR HLDGS INC WT EXP (11/16/,2019-2-19,WTRHW
930783105,WAJAX CORP. ORDINARY SHARES (C,2020-7-27,WJXFF
930888102,WAKE FOREST BANCSHARES INC,2019-4-30,WAKE
931013106,"WAKE UP NOW, INC. NEW COMMON S",2014-10-29,WORC
931142103,WAL-MART INC (DE),2020-7-30,WMT
931422109,WALGREEN COMPANY,2015-1-2,WAG
931427108,WALGREEN BOOTS ALLIANCE INC CO,2020-7-30,WBA
931661102,WALKER INNOVATION INC COM,2018-9-7,WLKR
931675102,"WALKER LANE EXPLORATION, INC.",2020-2-5,WKLN
931902100,WALL FINL CORP COM,2020-7-6,WFICF
932036106,WALKING COMPANY HOLDINGS INC (,2018-1-16,WALK
932397102,WALLBRIDGE MINING CO LTD,2018-2-14,WLBMF
934274101,WARI INC,2020-7-31,WRRI
934390402,WARNACO GROUP INC CL A NEW (TH,2013-2-12,WRC
934550203,WARNER MUSIC GROUP CORP CL A,2020-7-23,WMG
934632209,WARNEX INC ORDINARY SHARES,2013-5-28,WNXXF
934639204,WARP 9 INC COMMON STOCK,2015-9-28,WNYN
936261106,WARRIOR GIRL CORP,2019-7-24,WRGL
936264100,WARRIOR GOLD INC (CANADA),2020-6-23,WARGF
936544105,Wartsila Corporation Unsponsor,2020-6-19,WRTBY
936750108,WARWICK VLY TEL CO,2013-1-30,WVT
936761105,WASABI ENG LTD SPONSORED ADR (,2014-5-22,WSBLY
936900109,WASECO RES INC (F),2013-12-27,WSRUF
937268100,"WASHINGTON BANCORP, INC WASH",2018-12-6,WGTB
937303105,WASHINGTON BANKING CO,2014-4-24,WBCO
938824109,WASHINGTON FEDERAL INC,2020-7-29,WAFD
938824117,WASHINGTON FED INC WTS (WA),2018-2-2,WAFDW
938837200,WASHINGTON GAS LT $4.25 PFD,2016-9-28,WGLCN
938837507,WASHINGTON GAS LT $4.80 PFD,2019-10-17,WGLCO
938837606,WASHINGTON GAS LT CO $5 PFD,2019-3-12,WGLCP
939640108,WASHINGTON POST CO CLB,2013-11-25,WPO
939647103,WASHINGTON PRIME GROUP INC COM,2015-1-16,WPG
939647103,WASHINGTON PRIME GROUP INC COM,2015-1-23,WPGXXXX
939653101,WASH REAL EST INV TST SBI,2020-7-29,WRE
940610108,WASHINGTON TRUST BANCORP INC,2020-7-7,WASH
940730104,WASHINGTONFIRST BANKSHARES INC,2017-12-22,WFBI
941053100,WASTE CONNECTIONS INC,2016-6-1,WCN
941087108,WATAIR INC. COMMON STOCK,2013-2-8,WTAR
941090102,WATAIRE INDUSTRIES INC,2014-6-30,WTAF
941845109,WATERPURE INTERNATIONAL INC CO,2017-6-28,WPUR
941848103,WATERS CORP,2020-7-29,WAT
941872103,WATERSIDE CAPITAL CORP,2020-5-6,WSCC
941888109,WATERSTONE FINANCIAL INC COM S,2014-1-8,WSBF
942622101,WATSCO INCORPORATED CL B,2019-11-8,WSOB
942622200,WATSCO INC,2020-7-30,WSO
942683103,WATSON PHARMACEUTICALS INC,2013-1-23,WPI
942749102,WATTS WATER TECHNOLOGIES INC C,2020-7-16,WTS
943315101,WAUSAU PAPER CORP.,2016-1-22,WPP
943526301,WAVE SYSTEMS CORP CL-A COM STK,2013-7-1,WAVX
943526400,WAVE SYS CORP CL A COM STK (DE,2015-12-31,WAVX
943526608,WAVE SYS CORP CL A NEW COM STK,2016-2-10,WAVX
943526608,WAVE SYS CORP CL A NEW COM STK,2016-8-30,WAVXQ
944054105,WAWEL SVGS BK WALLINGTON NEW J,2018-1-10,WAWL
944124502,WAXMAN INDUSTRIES INC NEW,2019-1-29,WXMN
946760105,"WAYSIDE TECHNOLOGY GROUP, INC",2020-6-17,WSTG
946838109,WE-R-YOU CORPORATION COM STK (,2013-10-4,WERU
946885100,WEALTH MINERALS LTD,2014-6-10,WMLLF
946885209,WEALTH MINERALS LTD. ORDINARY,2020-7-31,WMLLF
947000105,"WEALTHCRAFT CAPITAL, INC. COMM",2020-7-31,WCCP
947621207,WEBCO INDUSTRIES INC NEW,2020-3-23,WEBC
947684106,WEBSENSE INC,2013-7-17,WBSN
947700100,WEBJET LTD ADR (AUS),2019-10-1,WEJTY
947890109,WEBSTER FINL CORP WATERBURY CN,2020-7-30,WBS
947890117,WEBSTER FINL CORP WATERBURY,2018-3-12,WBSFW
947890406,WEBSTER FINL CORP DEP SHS REPS,2017-12-15,WBSPRECL
947890505,WEBSTER FINL CORP WA,2020-7-16,WBSPRF
948465109,WEE-CIG INTL CORP COM STK (NV),2017-3-9,WCIG
948465208,WEE-CIG INTL CORP,2020-2-14,WCIG
948508106,WEED INC COM,2020-7-23,BUDZ
948520101,WEEDHIRE INTL INC,2016-11-14,WDHR
948525100,WEEDMD INC (CANADA),2020-7-31,WDDMF
948585104,WEGENER CORP,2015-5-7,WGNR
948596101,WEIBO CORPORATION AMERICAN DEP,2020-7-31,WB
948597109,Weichai Power Co Ltd Unsponsor,2020-7-30,WEICY
948626106,WEIGHT WATCHERS INTL INC NEW,2019-9-30,WW
948626106,WEIGHT WATCHERS INTL INC NEW,2019-10-1,WWXXXX
948644109,WEIKANG BIO-TECHNOLOGY GROUP C,2013-11-26,WKBT
948741103,WEINGARTEN RLTY INVS/SBI,2020-7-27,WRI
948741509,WEINGARTEN RLTY INV DEP SHS RE,2013-3-4,WRIPRDCL
948741848,WEINGARTEN REALTY INVESTORS NT,2014-7-28,WRD
948741848,WEINGARTEN REALTY INVESTORS NT,2014-9-5,WRDCL
948741889,WEINGARTEN RLTY INVS DEP SHS R,2015-5-11,WRIPRFCL
948849104,WEIS MARKETS INCORPORATED,2020-7-29,WMK
949090104,WELBILT INC COM,2020-7-31,WBT
949485106,WELLESLEY BANCORP INC (MD),2020-6-1,WEBK
949504104,WELLGREEN PLATINUM LTD. ORDINA,2018-1-16,WGPLF
949505101,WELLING HLDG LTD SPONSORED ADR,2016-4-1,WLLHY
949746101,WELLS FARGO & CO(NEW),2020-7-31,WFC
949746119,WELLS FARGO & COMPANY WARRANTS,2018-10-18,WFCWS
949746366,WELLS FARGO & CO NEW DEP SHS R,2020-7-31,WFCPRT
949746465,WELLS FARGO & CO DEP SHS REPST,2020-7-31,WFCPRR
949746556,WELLS FARGO&CO NEW DEP SHS REP,2020-7-31,WFCPRQ
949746655,WELLS FARGO & COMPANY DEP SHS,2020-7-21,WFCPRP
949746721,WELLS FARGO & CO NEW DEP SHS R,2020-7-28,WFCPRO
949746747,WELLS FARGO & COMPANY DEP SHS,2020-7-31,WFCPRN
949746804,WELLS FARGO 7.5% NON CUMV PERP,2020-1-21,WFCPRL
949746879,WELLS FARGO DEP SH RPSG 1/40 I,2018-9-18,WFCPRJCL
949746887,WELLS FARGO & CO NEW PFD DIVID,2020-7-7,WFCNP
949759203,WELLS FINANCIAL CORP. NEW,2017-8-7,WEFP
949765101,WELLS GARDNER ELECTRS CORP,2014-10-23,WGA
950670307,WENR CORP NEW,2019-12-9,WNRC
950678201,WENTWORTH ENERGY INC NEW,2014-12-12,WNWG
950755108,WERNER ENTERPRISES INC,2020-7-23,WERN
950810101,WESBANCO INC,2020-7-22,WSBC
950813105,WESCAST INDUSTRIES INC CL-A (C,2013-3-22,WCSTF
950814103,WESCO AIRCRAFT HLDGS INC COM S,2020-1-10,WAIR
950840108,Wesfarmers Ltd Unsponsored ADR,2013-11-25,WFAFY
950840207,WESFARMERS LTD UNSPONSORED ADR,2013-12-26,WFAFD
950840207,WESFARMERS LTD UNSPONSORED ADR,2014-11-28,WFAFY
950840306,WESFARMERS LTD UNSPONSORED ADR,2014-12-22,WFAFD
950840306,WESFARMERS LTD UNSPONSORED ADR,2020-7-31,WFAFY
950908103,WENZEL DOWNHOLE TOOLS INC (F),2013-5-29,WENDF
951063106,WESSANEN N V (NETHERLANDS),2019-5-1,WSSNY
951736206,WEST CANYON ENERGY CORP. NEW C,2019-10-11,WCYN
952145209,WEST COAST BANCORP COM STK,2013-4-9,WCBO
952213106,WEST COAST VENTURES GROUP CORP,2020-6-8,WCVC
952355204,WEST CORPORATION COM STK,2017-10-11,WSTC
952678100,WEST END INDIANA BANCSHARES IN,2020-5-19,WEIN
952845105,WEST FRASER TIMBER LTD,2020-7-31,WFTBF
953432101,WEST JAPAN RAILWAY CO UNSPONSO,2020-7-31,WJRYY
953555109,WEST KIRKLAND MINING INC. ORDI,2020-7-2,WKLDF
954235107,WEST MARINE INC,2017-9-11,WMAR
954547105,WEST MILTON BANCORP INC,2015-9-10,WMBC
955306105,WEST PHARMACEUTICAL SERV INC,2020-7-31,WST
955809108,WEST SHORE BK CORP,2020-4-22,WSSH
956152409,West Suburban Bancorp Inc Comm,2020-1-15,WNRP
956308100,WEST TOWN BANCORP INC NC COM (,2020-7-6,WTWB
956310106,WEST TOWN BK & TR COM STK (IL),2015-12-17,WTWB
956909105,WESTAIM CORP-CDA-,2013-8-15,WEDXF
956909303,WESTAIM CORPORATION (THE) COMM,2020-7-28,WEDXF
957090103,WESTAMERICA BANCORP,2020-7-31,WABC
957155203,WESTBRIDGE ENERGY CORPORATION,2015-5-19,WEGYF
957255102,WESTBROOK-THOMPSON OVERRIDING,2020-3-6,WBTMU
957533102,WESTECH CAPITAL CORP COMMON ST,2019-10-21,WTECQ
957541105,WESTELL TECHNOLOGIES INC CL-A,2017-5-9,WSTL
957541105,WESTELL TECHNOLOGIES INC CL-A,2017-6-9,WSTLXXXX
957541204,WESTELL TECHNOLOGIES INC CL A,2020-7-21,WSTL
957638109,WESTERN ALLIANCE BANCORPORATIO,2020-7-28,WAL
957638208,WESTERN ALLIANCE BANCORPORATIO,2020-7-31,WALA
957664105,WESTERN ASSET PREMIER BOND FD,2020-7-20,WEA
957667108,WESTERN ASSET VARIABLE RT STRA,2020-7-29,GFY
957668106,WESTERN ASSET WORLDWIDE INCM F,2016-12-21,SBW
957881105,"Western Capital Resources, Inc",2013-9-20,WCRS
957881204,"WESTERN CAPITAL RESOURCES, INC",2016-7-25,WCRS
957881204,WESTERN CAP RES INC(NEW) COM S,2014-7-21,WCRSD
957881303,WESTERN CAPITAL RESOURCES INC,2020-4-7,WCRS
957881303,WESTERN CAPITAL RESOURCES INC,2016-9-26,WCRSD
958102105,WESTERN DIGITAL CORP,2020-7-17,WDC
958211203,WESTERN FOREST PRODS INC (CANA,2013-7-5,WFSTF
958254104,"WESTERN GAS PARTNERS, LP",2019-2-4,WES
958435109,WESTERN INTER MUNI FD INC COM,2020-7-31,SBI
958619108,WESTERN METALS CORPORATION,2015-2-11,WTLC
958669103,WESTERN MIDSTREAM PARTNERS L P,2020-7-29,WES
958892101,WESTERN NEW ENG BANCORP INC CO,2020-7-31,WNEB
959319104,"WESTERN REFINING, INC.",2017-6-9,WNR
959590209,WESTERN STANDARD ENERGY CORP.,2013-10-18,WSEG
959802109,THE WESTERN UNION COMPANY,2020-7-31,WU
959907205,WESTERN TROY CAP RES (CANADA),2019-1-29,WTCRD
960224103,WESTFIELD CORPSPONSORED ADR RE,2018-5-30,WFGPY
960350106,WESTHAVEN GOLD CORP COM (CAN),2020-7-31,WTHVF
960354108,WESTHAVEN VENTURES INC ORD SHS,2020-7-10,WTHVF
960354108,WESTHAVEN VENTURES INC ORD SHS,2020-7-15,WTHVFXXXX
960413102,WESTLAKE CHEMICAL CORPORATION,2020-7-28,WLK
960417103,WESTLAKE CHEM PARTNERS LP COM,2020-7-27,WLKP
960563104,WESTLEAF INC COM (CANADA),2020-3-6,WSLFF
960563104,WESTLEAF INC COM (CANADA),2020-3-10,WSLFFXXXX
960568103,WESTLIN CORP,2013-8-20,WSTN
960878106,WESTMORELAND COAL CO,2019-8-27,WLBAQ
960878304,WESTMORELD COAL DP(RP1/4 CVA,2015-1-27,WLBPZ
960908309,WESTPORT FUEL SYSTEM INC COM,2020-7-24,WPRT
961148509,WESTON GEORGE LTD,2020-7-28,WNGRF
961214301,WESTPAC BANKING ADS 1 ORD SH,2020-7-31,WBK
961534104,WESTSTAR FINANCIAL SERVICES CP,2013-10-31,WFSC
961684107,WESTWATER RES INC COM STK (DE),2019-4-16,WWR
961684206,WESTWATER RES INC COM NEW (DE),2020-7-31,WWR
961765104,WESTWOOD HLDGS GROUP INC.,2020-7-30,WHG
961840105,WET SEAL INC CL-A,2015-12-10,WTSLQ
962149100,WEYCO GROUP INC,2020-7-21,WEYS
962166104,WEYERHAEUSER COMPANY,2020-7-31,WY
962166872,WEYERHAEUSER COMP PREF CONV SE,2016-6-15,WYPRA
962257408,WHARF HOLDINGS LTD ORD UNSPONS,2020-7-13,WARFY
962879102,WHEATON PRECIOUS METALS CORP C,2020-7-31,WPM
963025101,WHEELER REAL ESTATE INVT TR,2017-3-30,WHLR
963025101,WHEELER REAL ESTATE INVT TR,2017-4-4,WHLRXXXX
963025119,WHEELER REAL ESTATE INVEST TRT,2015-9-29,WHLRW
963025309,WHEELER REAL ESTATE INVEST TRT,2014-12-30,WHLRP
963025606,WHEELER REAL ESTATE INVT TR IN,2020-7-31,WHLRD
963025705,WHEELER REAL ESTATE INVT TR IN,2020-7-31,WHLR
963271200,Wheelock & Co Ltd Hkd .50 Ord,2020-7-31,WHLKY
963320106,WHIRLPOOL CORPORATION,2020-7-29,WHR
963410105,Whitbread PLC Unsponsored ADR,2017-10-23,WTBCY
963766100,"WHITE DENTAL SUPPLY, INC. COMM",2013-2-6,WITD
963802103,White Energy Co Ltd Sponsored,2017-1-19,WECFY
963805106,WHITE FOX VENTURES INC,2020-1-9,AWAW
964046106,WHITE METAL RES CORP ORD SHS (,2020-7-22,TNMLF
964109102,WHITE MOUNTAIN TITANIUM CORP,2019-9-19,WMTM
966084204,WHITESTONE REIT COM SHS BEN IN,2020-7-30,WSR
966244105,WHITEWAVE FOODS CO COM(DE),2017-4-13,WWAV
966244204,THE WHITEWAVE FOODS COMPANY CL,2013-9-16,WWAVB
966387102,WHITING PETROLEUM CORP,2017-11-9,WLL
966387102,WHITING PETROLEUM CORP,2017-11-10,WLLXXXX
966387201,WHITING PETROLEUM CORPORATION,2013-6-27,WLLPRA
966387409,WHITING PETE CORP COM NEW,2020-7-31,WLL
966388100,WHITING USA TR II TR UNIT (DE),2020-6-23,WHZT
966389108,WHITING USA TRUST I UNITS OF B,2015-10-1,WHXT
966837106,WHOLE FOODS MKT INC,2017-8-29,WFM
966849101,WHY USA FIN'L GROUP INC,2014-1-2,WUFG
967573106,WIDEBAND CORPORATION,2013-10-16,ZWBC
967590100,WIDEPOINT CORP,2020-7-31,WYY
967662107,WIENERBERGER BAUST AKTIENG ADR,2020-7-22,WBRBY
967668203,"Wifi Wireless, Inc. New Common",2017-10-12,WFWL
968077206,WILD BRUSH ENERGY INC COM STK,2020-7-28,WBRE
968080101,WILD CRAZE INC COM STK (NV),2018-5-8,WILD
968102103,Wildcat Silver Corporation Ord,2015-6-4,WLDVF
968102103,Wildcat Silver Corporation Ord,2015-6-12,WLDVFXXXX
968222109,WILESS CONTROLS INC. COMMON ST,2014-8-18,WILS
968223206,WILEY(JOHN)& SONS INC CL A,2020-7-31,JWA
968223305,WILEY(JOHN)& SONS INC CL B,2019-11-12,JWB
968235101,WILHELMINA INTL INC COM STK (D,2014-7-16,WHLM
968235200,"WILHELMINA INTERNATIONAL, INC.",2020-7-30,WHLM
969136100,WILLAMETTE VALLEY VINEYRDS INC,2020-7-16,WVVI
969203108,WILLBROS GROUP INC (DE),2018-5-31,WGRP
969457100,WILLIAMS COMPANIES,2020-7-31,WMB
969465608,"WILLIAMS CONTROLS, INC COM (NE",2013-1-9,WMCO
969490101,WILLIAMS CLAYTON ENERGY INC,2017-5-2,CWEI
969493204,WILLIAMS INDUSTRIES INC,2020-5-21,WMSI
969904101,WILLIAMS-SONOMA INC,2020-7-30,WSM
970646105,WILLIS LEASE FINL CORP,2020-7-22,WLFC
971375118,WILLSCOT CORP WTS EXP 9/16/202,2020-1-30,WSCWW
971375126,WILLSCOT CORP COM STK (DE),2020-6-30,WSC
971378104,WILLSCOT MOBILE MINI HLDGS COR,2020-7-29,WSC
971433107,Wilmar International Ltd Unspo,2020-7-22,WLMIY
972491104,WILTON BANK (THE) (CONN),2013-2-26,WIBW
972642102,WIN GLOBAL MKTS INC COM (NV),2014-7-17,WGMI
972817100,WINCHESTER INTL RESORTS INC CO,2013-7-22,WNCH
973146103,WIND ENERGY AMERICA INC. COMMO,2014-12-23,WNEA
973242100,WINDFALL GEOTEK INC COM(CAN),2020-7-22,MJXFF
973257108,WINDGEN ENERGY INC COM STK (US,2020-1-31,WGEI
974112104,WING HANG BK LTD SPON ADR,2014-10-22,WGHGY
974155103,WINGSTOP INC COM,2020-7-29,WING
974241101,"WINLAND ELECTRONICS, INC",2018-2-6,WELX
974241101,"WINLAND ELECTRONICS, INC",2013-3-26,WEX
974250102,WINMARK CORPORATION,2020-7-23,WINA
974259103,WINMILL & CO INC-CL-A,2020-2-20,WNMLA
974637100,WINNEBAGO INDS INC,2020-7-28,WGO
975529108,Winstar Resources Ltd New Comm,2013-7-12,WIXFF
975657107,WINSTON PHARMACEUTICALS INC CO,2013-1-9,WPHM
976391300,WINTHROP REALTY TRUST SHS BENE,2016-8-4,FUR
976391508,WINTHROP RLTY TR PFD SHS BEN I,2014-10-14,FURPRD
976391607,WINTHROP RLTY TR 7.75% SR NOTE,2015-5-11,WRT
976524108,WIRELESS TELECOM GROUP INC,2020-7-24,WTT
976539106,WIRELESS DATA SOLUTIONS INC NE,2017-7-20,WDSL
976656207,WISCONSIN ELEC PWR 6% PFD,2020-7-31,WELPM
976656306,WISCONSIN ELEC PWR 3.60%PFD,2020-7-6,WELPP
976657106,WISCONSIN ENERGY CORP,2015-6-30,WEC
976657106,WISCONSIN ENERGY CORP,2015-7-1,WECXXXX
976826305,WISCONSIN PWR< 4.50%PFD,2013-3-8,WISPRCL
976826503,WISCONSIN PWR&LT 4.80%PFD,2013-1-28,WISCL
976826867,WISC PWR & LT 6.5 PFD,2013-3-6,WISLI
976843201,WISCONSIN PUB SVC 5% PFD,2015-7-13,WIPSO
976843300,WISCONSIN PUB SVC 5.04% PFD,2015-9-11,WIPSM
976843409,WISCONSIN PUB SVC 5.08% PFD,2015-11-6,WIPSL
976843508,WISCONSIN PUB SVC 6.76% PFD,2015-11-6,WSPBP
976843805,WISCONSIN PUBLIC SERVICE CORPO,2015-11-13,WIPSI
977279108,WISEMOBI INC,2015-2-24,9108PS
977287101,WISETECH GLOBAL LTD ADR (AUSTR,2020-4-15,WIGBY
977399104,WITH INC,2017-9-25,WWTH
977427103,WITS BASIN PRECIOUS MINERALS I,2013-12-27,WITM
977819101,WOLFORD AG,2020-7-31,WLFDY
977868207,WOLSELEY PLC SPONSORED ADR (JE,2013-1-9,WOSYD
977868207,WOLSELEY PLC SPONSORED ADR (JE,2013-12-2,WOSYY
977868306,WOLSELEY PLC SPONSORED ADR (JE,2013-12-16,WOSYD
977868306,WOLSELEY PLC SPONSORED ADR (JE,2017-8-1,WOSYY
977874205,WOLTERS KLUWER NV SPONS ADR,2020-7-28,WTKWY
977880103,WOLVERINE BANCORP INC COM,2017-9-15,WBKC
977893106,"WOLVERINE EXPLORATION, INC. CO",2015-7-6,WOLV
978006104,WOLVERINE HLDG CORP COM STK (D,2015-4-6,WLVH
978086106,WOLVERINE TECHNOLOGIES CORP CO,2020-5-12,WOLV
978097103,WOLVERINE WORLD WIDE,2020-7-28,WWW
978196103,WONHE HIGH-TECH INTL INC COM S,2016-5-2,WHHT
978401107,Wood Group John plc Unsponsore,2020-6-22,WDGJY
978844108,WOODBRIDGE LIQUIDATION TRUST,2020-5-20,WBQNL
978887107,WOODBROOK GROUP HLDGS INC,2019-1-17,WDBG
978887206,WOODBROOK GROUP HLDGS INC,2020-5-11,WDBG
979685104,WOODLANDS FINANCIAL SVCS CO,2020-6-2,WDFN
980228308,WOODSIDE PETE LTD SPONS ADR,2020-7-29,WOPEY
980333108,"WOODSTOCK HOLDINGS, INC. COMMO",2016-3-22,WSFL
980333207,WOODSTOCK HLDGS INC,2019-6-26,WSFL
980745103,WOODWARD INC COM,2020-7-29,WWD
981063100,WOORI FINANCE HOLDINGS CO LTD,2014-5-16,WF
981063209,WOORI FIN HLDGS CO LTD ADR EA,2014-11-7,WF
981064108,WOORI FINL GROUP INC ADR (KOR),2020-7-29,WF
981402209,WORKSTREAM INC COM STK (CDA),2014-1-22,WSTMF
981419104,WORLD ACCEPTANCE CORP (DEL),2020-7-27,WRLD
981473200,"WORLDWIDE FOOD SERVICES, INC.",2013-10-21,WFSV
981475106,WORLD FUEL SERVICES CORP,2020-7-31,INT
981493109,WORLD LOGISTICS SERVICES INC C,2015-9-17,WLSV
981558109,WORLDPAY INC CL A,2019-8-2,WP
981560105,WORLDPAY GROUP PLC ADR UNSPONS,2018-1-10,WPYGY
981566102,WORLD WIRELESS INTL,2019-10-18,WWII
981579105,"WORLDSPACE, INC.",2014-2-14,WRSPQ
981811102,"WORTHINGTON IND'S, INC",2020-7-22,WOR
982345100,WRIGHT INVESTORS' SERVICE HOLD,2020-7-22,WISH
982569105,"Wuhan General Group (China), I",2020-7-31,WUHN
982580102,WUMART STORES INC UNSPON ADR (,2015-11-4,WUMSY
982593105,WUNONG ASIA PAC CO LTD,2019-4-29,AITA
983110107,WYNDMOOR INDS INC,2016-1-20,WYDM
983134107,WYNN RESORTS LTD,2020-7-31,WYNN
983756206,XLR Medical Corp. New Common S,2019-8-9,XLRM
983772104,XO GROUP INC COM STK (DE),2018-12-21,XOXO
983793100,"XPO LOGISTICS, INC COM (NEW)",2020-7-29,XPO
983810102,XR ENERGY INC COMMON STOCK,2020-3-19,XREG
983845108,XRS CORP COM STK (MN),2014-10-10,XRSC
983861105,XS FINL INC COM (CAN),2020-7-6,XSHLF
983891102,XEBEC ADSORPTION INC (CDA),2020-7-20,XEBEF
983919101,XILINX INC,2020-7-30,XLNX
983950700,XPLORE TECHNOLOGIES CORP (DE),2018-8-10,XPLR
983982208,XINHUA SPORTS & ENTMT LTD SPON,2013-5-14,XSELY
984007203,XEMPLAR ENERGY NEW CORP ORD SH,2015-1-22,XEPRF
984015107,XENETIC BIOSCIENCES INC COM ST,2016-6-3,XBIO
984015131,XENETIC BIOSCIENCES INC WT PUR,2020-6-4,XBIOW
984015206,XENETIC BIOSCIENCES INC,2019-6-24,XBIO
984015503,XENETIC BIOSCIENCES INC COM PA,2020-7-28,XBIO
984017103,"XENIA HOTELS & RESORTS, INC.",2020-7-29,XHR
984102103,"XENITH BANKSHARES, INC. NEW",2016-12-13,XBKS
984102103,"XENITH BANKSHARES, INC. NEW",2016-12-14,XBKSXXXX
984102202,"XENITH BANKSHARES, INC. NEW CO",2018-1-2,XBKS
984117101,XENONICS HOLDINGS INC,2019-4-24,XNNHQ
984121103,XEROX CORP;COM USD1,2017-6-15,XRX
984121103,XEROX CORP;COM USD1,2017-6-16,XRXXXXX
984121608,XEROX CORP COM NEW (NY),2019-8-1,XRX
984121608,XEROX CORP COM NEW (NY),2019-8-2,XRXXXXX
984146100,XSILENT SOLUTIONS INC NEW COM,2014-7-23,USSUD
984154203,XYNERGY HOLDINGS INC. COMMON S,2020-2-11,XYNH
984156109,XTEP INTERNATIONAL HOLDINGS LT,2020-4-14,XTEPY
